symbol,date,start_ts,end_ts,open,high,low,close,vwap,volume,trade_count,bid_price,bid_size,ask_price,ask_size
AAPL,1/6/2023,1/6/2023 16:31,1/6/2023 16:32,129.3,129.34,129.22,129.22,129.2819682,5068,80,129.2,1600,129.25,100
AAPL,1/6/2023,1/6/2023 16:32,1/6/2023 16:33,129.22,129.26,129.22,129.245,129.2474398,3138,52,129.23,100,129.26,100
AAPL,1/6/2023,1/6/2023 16:33,1/6/2023 16:34,129.23,129.26,129.23,129.23,129.2410085,1527,23,129.23,100,129.29,100
AAPL,1/6/2023,1/6/2023 16:34,1/6/2023 16:35,129.23,129.29,129.23,129.25,129.2576954,742,23,129.25,100,129.27,100
AAPL,1/6/2023,1/6/2023 16:35,1/6/2023 16:36,129.28,129.28,129.23,129.23,129.2699902,510,15,129.23,100,129.28,1100
AAPL,1/6/2023,1/6/2023 16:36,1/6/2023 16:37,129.25,129.28,129.23,129.2398,129.2675179,1539,31,129.23,100,129.28,600
AAPL,1/6/2023,1/6/2023 16:37,1/6/2023 16:38,129.28,129.28,129.24,129.265,129.260985,1066,15,129.25,100,129.28,1100
AAPL,1/6/2023,1/6/2023 16:38,1/6/2023 16:39,129.26,129.32,129.25,129.31,129.287611,4862,21,129.29,100,129.32,100
AAPL,1/6/2023,1/6/2023 16:39,1/6/2023 16:40,129.29,129.33,129.29,129.3,129.3009719,2032,35,129.29,100,129.32,300
AAPL,1/6/2023,1/6/2023 16:40,1/6/2023 16:41,129.3,129.32,129.3,129.3,129.3110597,3633,24,129.29,100,129.32,700
AAPL,1/6/2023,1/6/2023 16:41,1/6/2023 16:42,129.29,129.34,129.29,129.34,129.3210156,3781,32,129.32,200,129.35,1300
AAPL,1/6/2023,1/6/2023 16:42,1/6/2023 16:43,129.35,129.35,129.29,129.3,129.3096194,2286,41,129.3,100,129.31,100
AAPL,1/6/2023,1/6/2023 16:43,1/6/2023 16:44,129.3,129.32,129.25,129.285,129.2839249,1079,30,129.27,100,129.3,100
AAPL,1/6/2023,1/6/2023 16:44,1/6/2023 16:45,129.3,129.39,129.285,129.3,129.3227752,3288,66,129.3,100,129.33,500
AAPL,1/6/2023,1/6/2023 16:45,1/6/2023 16:46,129.315,129.33,129.3,129.32,129.3110688,985,20,129.3,300,129.33,100
AAPL,1/6/2023,1/6/2023 16:46,1/6/2023 16:47,129.3,129.335,129.3,129.335,129.3254532,662,25,129.33,100,129.34,100
AAPL,1/6/2023,1/6/2023 16:47,1/6/2023 16:48,129.34,129.38,129.33,129.345,129.3561835,2332,28,129.33,200,129.36,100
AAPL,1/6/2023,1/6/2023 16:48,1/6/2023 16:49,129.3301,129.36,129.33,129.34,129.3385004,2274,34,129.33,100,129.35,500
AAPL,1/6/2023,1/6/2023 16:49,1/6/2023 16:50,129.35,129.37,129.33,129.34,129.3490742,4002,50,129.33,100,129.36,100
AAPL,1/6/2023,1/6/2023 16:50,1/6/2023 16:51,129.34,129.37,129.33,129.35,129.3537031,4187,39,129.35,100,129.38,1500
AAPL,1/6/2023,1/6/2023 16:51,1/6/2023 16:52,129.35,129.37,129.32,129.34,129.3475295,2475,43,129.32,200,129.37,400
AAPL,1/6/2023,1/6/2023 16:52,1/6/2023 16:53,129.34,129.37,129.32,129.34,129.3376622,2622,66,129.31,100,129.35,600
AAPL,1/6/2023,1/6/2023 16:53,1/6/2023 16:54,129.34,129.35,129.32,129.34,129.3418336,589,42,129.31,100,129.35,4600
AAPL,1/6/2023,1/6/2023 16:54,1/6/2023 16:55,129.34,129.35,129.3115,129.33,129.3461052,3607,41,129.33,100,129.35,2500
AAPL,1/6/2023,1/6/2023 16:55,1/6/2023 16:56,129.35,129.37,129.33,129.345,129.3310528,3918,26,129.34,100,129.35,2500
AAPL,1/6/2023,1/6/2023 16:56,1/6/2023 16:57,129.345,129.35,129.34,129.345,129.3416357,269,15,129.34,100,129.35,2400
AAPL,1/6/2023,1/6/2023 16:57,1/6/2023 16:58,129.34,129.37,129.33,129.34,129.3509294,3185,21,129.33,100,129.38,100
AAPL,1/6/2023,1/6/2023 16:58,1/6/2023 16:59,129.355,129.38,129.34,129.38,129.3612846,397,12,129.34,100,129.38,100
AAPL,1/6/2023,1/6/2023 16:59,1/6/2023 17:00,129.38,129.38,129.34,129.36,129.341625,448,16,129.34,100,129.38,100
AAPL,1/6/2023,1/6/2023 17:00,1/6/2023 17:01,129.62,129.62,122.53781,129.34,125.3580472,896,25,129.3,100,129.34,400
AAPL,1/6/2023,1/6/2023 17:01,1/6/2023 17:02,129.32,129.34,129.27,129.28,129.2893294,1521,23,129.28,100,129.38,1000
AAPL,1/6/2023,1/6/2023 17:02,1/6/2023 17:03,129.28,129.38,129.28,129.33,129.2839062,192,12,129.28,100,129.38,1100
AAPL,1/6/2023,1/6/2023 17:03,1/6/2023 17:04,129.28,129.38,129.28,129.37,129.2846436,470,16,129.28,300,129.37,800
AAPL,1/6/2023,1/6/2023 17:04,1/6/2023 17:05,129.325,129.325,129.24,129.29,129.2630844,6408,48,129.24,200,129.31,200
AAPL,1/6/2023,1/6/2023 17:05,1/6/2023 17:06,129.28,129.28,129.24,129.27,129.2714036,522,21,129.26,100,129.3,300
AAPL,1/6/2023,1/6/2023 17:06,1/6/2023 17:07,129.26,129.31,129.26,129.285,129.3058682,324,14,129.26,500,129.31,100
AAPL,1/6/2023,1/6/2023 17:07,1/6/2023 17:08,129.285,129.31,129.26,129.28,129.2763928,415,18,129.26,500,129.3,300
AAPL,1/6/2023,1/6/2023 17:08,1/6/2023 17:09,129.26,129.3,129.26,129.28,129.2792477,426,20,129.27,200,129.3,300
AAPL,1/6/2023,1/6/2023 17:09,1/6/2023 17:10,129.305,129.3385,129.27,129.27,129.2773343,507,19,129.26,500,129.34,400
AAPL,1/6/2023,1/6/2023 17:10,1/6/2023 17:11,129.33,129.338,129.26,129.27,129.2914775,89,17,129.27,100,129.32,500
AAPL,1/6/2023,1/6/2023 17:11,1/6/2023 17:12,129.27,129.32,129.27,129.27,129.2730401,137,17,129.27,100,129.31,400
AAPL,1/6/2023,1/6/2023 17:12,1/6/2023 17:13,129.29,129.31,129.285,129.29,129.2953371,89,8,129.27,100,129.3,400
AAPL,1/6/2023,1/6/2023 17:13,1/6/2023 17:14,129.3,129.3,129.27,129.28,129.2747887,106,20,129.27,200,129.3,400
AAPL,1/6/2023,1/6/2023 17:14,1/6/2023 17:15,129.3,129.3,129.27,129.27,129.287022,545,9,129.27,200,129.3,500
AAPL,1/6/2023,1/6/2023 17:15,1/6/2023 17:16,129.27,129.3,129.27,129.285,129.2830594,286,13,129.27,200,129.3,500
AAPL,1/6/2023,1/6/2023 17:16,1/6/2023 17:17,129.285,129.3,129.27,129.3,129.283675,40,14,129.27,200,129.3,500
AAPL,1/6/2023,1/6/2023 17:17,1/6/2023 17:18,129.3,129.3,129.27,129.27,129.2703917,979,14,129.27,200,129.3,600
AAPL,1/6/2023,1/6/2023 17:18,1/6/2023 17:19,129.285,129.29,129.26,129.26,129.2735533,966,26,129.26,500,129.27,100
AAPL,1/6/2023,1/6/2023 17:19,1/6/2023 17:20,129.26,129.27,129.26,129.27,129.2697859,1847,25,129.26,600,129.27,100
AAPL,1/6/2023,1/6/2023 17:20,1/6/2023 17:21,129.26,129.29,129.26,129.26,129.2662407,947,27,129.26,300,129.27,100
AAPL,1/6/2023,1/6/2023 17:21,1/6/2023 17:22,129.265,129.29,129.24,129.245,129.2521524,2841,31,129.22,800,129.27,100
AAPL,1/6/2023,1/6/2023 17:22,1/6/2023 17:23,129.245,129.27,129.23,129.27,129.2468213,848,21,129.25,100,129.27,300
AAPL,1/6/2023,1/6/2023 17:23,1/6/2023 17:24,129.25,129.27,129.23,129.25,129.2515377,106,13,129.25,2000,129.27,300
AAPL,1/6/2023,1/6/2023 17:24,1/6/2023 17:25,129.27,129.36,129.26,129.35,129.2964869,3309,41,129.27,100,129.35,400
AAPL,1/6/2023,1/6/2023 17:25,1/6/2023 17:26,129.31,129.35,129.27,129.34,129.3299407,649,16,129.31,3000,129.35,200
AAPL,1/6/2023,1/6/2023 17:26,1/6/2023 17:27,129.34,129.34,129.31,129.33,129.3253382,547,19,129.31,2900,129.33,300
AAPL,1/6/2023,1/6/2023 17:27,1/6/2023 17:28,129.33,129.33,129.31,129.33,129.3256805,676,15,129.32,100,129.34,200
AAPL,1/6/2023,1/6/2023 17:28,1/6/2023 17:29,129.32,129.34,129.32,129.33,129.3222286,63,10,129.33,1200,129.34,200
AAPL,1/6/2023,1/6/2023 17:29,1/6/2023 17:30,129.33,129.36,129.32,129.32,129.3261299,916,21,129.32,1000,129.36,300
AAPL,1/6/2023,1/6/2023 17:30,1/6/2023 17:31,129.32,129.35,129.32,129.32,129.3248382,309,14,129.32,900,129.35,200
AAPL,1/6/2023,1/6/2023 17:31,1/6/2023 17:32,129.32,129.35,129.32,129.32,129.3227751,409,11,129.32,600,129.35,300
AAPL,1/6/2023,1/6/2023 17:32,1/6/2023 17:33,129.32,129.36,129.32,129.32,129.3211186,894,19,129.31,2900,129.36,700
AAPL,1/6/2023,1/6/2023 17:33,1/6/2023 17:34,129.31,129.36,129.31,129.36,129.3106423,435,10,129.31,2500,129.36,700
AAPL,1/6/2023,1/6/2023 17:34,1/6/2023 17:35,129.33,129.36,129.31,129.335,129.3193575,179,11,129.31,2500,129.36,1500
AAPL,1/6/2023,1/6/2023 17:35,1/6/2023 17:36,129.31,129.36,129.31,129.33,129.3159583,120,15,129.33,100,129.36,2400
AAPL,1/6/2023,1/6/2023 17:36,1/6/2023 17:37,129.33,129.36,129.33,129.33,129.333,110,16,129.33,100,129.35,200
AAPL,1/6/2023,1/6/2023 17:37,1/6/2023 17:38,129.34,129.35,129.31,129.3499,129.3396371,310,12,129.32,100,129.35,1000
AAPL,1/6/2023,1/6/2023 17:38,1/6/2023 17:39,129.34,129.35,129.32,129.32,129.3234768,732,17,129.32,100,129.35,600
AAPL,1/6/2023,1/6/2023 17:39,1/6/2023 17:40,129.35,129.35,129.26,129.3,129.3037176,3757,29,129.26,3200,129.32,100
AAPL,1/6/2023,1/6/2023 17:40,1/6/2023 17:41,129.29,129.35,129.27,129.31,129.2952727,1045,31,129.28,200,129.34,700
AAPL,1/6/2023,1/6/2023 17:41,1/6/2023 17:42,129.31,129.33,129.28,129.305,129.3177874,522,15,129.28,300,129.33,300
AAPL,1/6/2023,1/6/2023 17:42,1/6/2023 17:43,129.3,129.33,129.27,129.28,129.2767324,1521,14,129.27,100,129.3,100
AAPL,1/6/2023,1/6/2023 17:43,1/6/2023 17:44,129.28,129.31,129.26,129.31,129.270315,254,15,129.27,800,129.33,300
AAPL,1/6/2023,1/6/2023 17:44,1/6/2023 17:45,129.27,129.33,129.27,129.3,129.3218356,1490,18,129.3,200,129.33,400
AAPL,1/6/2023,1/6/2023 17:45,1/6/2023 17:46,129.315,129.33,129.31,129.32,129.3208186,118,9,129.31,100,129.33,400
AAPL,1/6/2023,1/6/2023 17:46,1/6/2023 17:47,129.31,129.33,129.31,129.32,129.3137591,88,17,129.31,100,129.33,400
AAPL,1/6/2023,1/6/2023 17:47,1/6/2023 17:48,129.32,129.33,129.26,129.29,129.2711153,2497,41,129.26,2500,129.32,100
AAPL,1/6/2023,1/6/2023 17:48,1/6/2023 17:49,129.32,129.32,129.26,129.26,129.2633099,71,11,129.26,2500,129.29,100
AAPL,1/6/2023,1/6/2023 17:49,1/6/2023 17:50,129.26,129.29,129.26,129.26,129.2669886,88,16,129.26,2500,129.29,100
AAPL,1/6/2023,1/6/2023 17:50,1/6/2023 17:51,129.26,129.29,129.26,129.28,129.2614356,87,12,129.26,2600,129.29,400
AAPL,1/6/2023,1/6/2023 17:51,1/6/2023 17:52,129.26,129.33,129.26,129.31,129.2918311,1297,17,129.29,100,129.33,200
AAPL,1/6/2023,1/6/2023 17:52,1/6/2023 17:53,129.3297,129.33,129.27,129.32,129.2764502,779,15,129.26,2500,129.32,300
AAPL,1/6/2023,1/6/2023 17:53,1/6/2023 17:54,129.29,129.33,129.26,129.32,129.3183158,2001,26,129.27,400,129.33,400
AAPL,1/6/2023,1/6/2023 17:54,1/6/2023 17:55,129.28,129.31,129.28,129.31,129.281551,951,17,129.28,300,129.32,100
AAPL,1/6/2023,1/6/2023 17:55,1/6/2023 17:56,129.29,129.33,129.28,129.33,129.312397,267,11,129.28,300,129.33,200
AAPL,1/6/2023,1/6/2023 17:56,1/6/2023 17:57,129.2868,129.33,129.2868,129.32,129.307,350,8,129.29,100,129.33,200
AAPL,1/6/2023,1/6/2023 17:57,1/6/2023 17:58,129.29,129.33,129.29,129.3,129.3007407,162,8,129.29,100,129.32,500
AAPL,1/6/2023,1/6/2023 17:58,1/6/2023 17:59,129.305,129.32,129.29,129.32,129.3197158,827,21,129.29,200,129.32,200
AAPL,1/6/2023,1/6/2023 17:59,1/6/2023 18:00,129.29,129.32,129.29,129.32,129.308,15,9,129.29,200,129.32,200
AAPL,1/6/2023,1/6/2023 18:00,1/6/2023 18:01,129.32,129.32,129.28,129.32,129.2930357,308,14,129.28,300,129.32,200
AAPL,1/6/2023,1/6/2023 18:01,1/6/2023 18:02,129.3,129.32,129.28,129.3,129.298,10,10,129.28,300,129.32,200
AAPL,1/6/2023,1/6/2023 18:02,1/6/2023 18:03,129.3,129.32,129.28,129.28,129.3004762,63,17,129.28,300,129.32,200
AAPL,1/6/2023,1/6/2023 18:03,1/6/2023 18:04,129.3,129.32,129.28,129.3,129.2827273,88,8,129.28,300,129.32,200
AAPL,1/6/2023,1/6/2023 18:04,1/6/2023 18:05,129.32,129.32,129.295,129.32,129.3017692,65,14,129.3,100,129.32,200
AAPL,1/6/2023,1/6/2023 18:05,1/6/2023 18:06,129.31,129.32,129.3,129.31,129.3116176,204,20,129.3,100,129.32,200
AAPL,1/6/2023,1/6/2023 18:06,1/6/2023 18:07,129.32,129.35,129.3,129.3,129.3276257,1225,26,129.3,100,129.35,2000
AAPL,1/6/2023,1/6/2023 18:07,1/6/2023 18:08,129.34,129.35,129.315,129.33,129.3346495,428,13,129.3,100,129.34,200
AAPL,1/6/2023,1/6/2023 18:08,1/6/2023 18:09,129.33,129.35,129.33,129.34,129.3364474,1634,17,129.33,100,129.35,2000
AAPL,1/6/2023,1/6/2023 18:09,1/6/2023 18:10,129.33,129.34,129.33,129.33,129.3300535,187,7,129.3,300,129.33,100
AAPL,1/6/2023,1/6/2023 18:10,1/6/2023 18:11,129.33,129.34,129.3,129.34,129.3299603,174,6,129.33,200,129.34,200
AAPL,1/6/2023,1/6/2023 18:11,1/6/2023 18:12,129.34,129.34,129.33,129.33,129.3310701,271,11,129.32,100,129.34,100
AAPL,1/6/2023,1/6/2023 18:12,1/6/2023 18:13,129.32,129.34,129.31,129.31,129.3228495,186,16,129.31,200,129.34,1100
AAPL,1/6/2023,1/6/2023 18:13,1/6/2023 18:14,129.31,129.34,129.31,129.33,129.3330152,330,11,129.32,100,129.34,1000
AAPL,1/6/2023,1/6/2023 18:14,1/6/2023 18:15,129.34,129.34,129.32,129.33,129.3267097,31,9,129.32,100,129.33,100
AAPL,1/6/2023,1/6/2023 18:15,1/6/2023 18:16,129.325,129.33,129.32,129.32,129.3292701,137,11,129.32,100,129.33,100
AAPL,1/6/2023,1/6/2023 18:16,1/6/2023 18:17,129.33,129.33,129.3,129.31,129.3138988,504,21,129.3,400,129.32,100
AAPL,1/6/2023,1/6/2023 18:17,1/6/2023 18:18,129.31,129.32,129.3,129.31,129.3075581,43,8,129.31,100,129.33,200
AAPL,1/6/2023,1/6/2023 18:18,1/6/2023 18:19,129.32,129.33,129.32,129.33,129.3249299,214,12,129.31,100,129.33,100
AAPL,1/6/2023,1/6/2023 18:19,1/6/2023 18:20,129.32,129.33,129.31,129.31,129.3171759,324,11,129.3,500,129.34,1100
AAPL,1/6/2023,1/6/2023 18:20,1/6/2023 18:21,129.32,129.34,129.3,129.32,129.3332907,313,12,129.3,600,129.34,1200
AAPL,1/6/2023,1/6/2023 18:21,1/6/2023 18:22,129.32,129.34,129.3,129.315,129.3181798,1368,18,129.3,500,129.33,200
AAPL,1/6/2023,1/6/2023 18:22,1/6/2023 18:23,129.33,129.33,129.3,129.31,129.3121667,30,12,129.3,500,129.33,400
AAPL,1/6/2023,1/6/2023 18:23,1/6/2023 18:24,129.3,129.33,129.3,129.32,129.3030923,1127,16,129.32,500,129.33,400
AAPL,1/6/2023,1/6/2023 18:24,1/6/2023 18:25,129.33,129.34,129.32,129.32,129.3299196,373,15,129.32,500,129.34,400
AAPL,1/6/2023,1/6/2023 18:25,1/6/2023 18:26,129.33,129.34,129.3,129.34,129.3328688,1593,19,129.3,500,129.34,300
AAPL,1/6/2023,1/6/2023 18:26,1/6/2023 18:27,129.32,129.35,129.3,129.325,129.3393403,1046,17,129.3,500,129.35,1000
AAPL,1/6/2023,1/6/2023 18:27,1/6/2023 18:28,129.32,129.37,129.32,129.365,129.3498537,1368,28,129.35,800,129.38,300
AAPL,1/6/2023,1/6/2023 18:28,1/6/2023 18:29,129.365,129.38,129.35,129.35,129.3535903,1323,15,129.3,500,129.36,100
AAPL,1/6/2023,1/6/2023 18:29,1/6/2023 18:30,129.3,129.36,129.3,129.35,129.3539013,223,11,129.3,500,129.36,100
AAPL,1/6/2023,1/6/2023 18:30,1/6/2023 18:31,129.32,129.36,129.31,129.34,129.3143557,1389,14,129.31,300,129.36,200
AAPL,1/6/2023,1/6/2023 18:31,1/6/2023 18:32,129.36,129.36,129.31,129.335,129.322217,212,16,129.31,300,129.36,200
AAPL,1/6/2023,1/6/2023 18:32,1/6/2023 18:33,129.335,129.35,129.31,129.335,129.3367986,139,12,129.31,300,129.36,200
AAPL,1/6/2023,1/6/2023 18:33,1/6/2023 18:34,129.31,129.35,129.31,129.35,129.3241147,401,12,129.31,200,129.35,300
AAPL,1/6/2023,1/6/2023 18:34,1/6/2023 18:35,129.34,129.34,129.31,129.33,129.3245,20,9,129.31,200,129.35,400
AAPL,1/6/2023,1/6/2023 18:35,1/6/2023 18:36,129.31,129.35,129.31,129.34,129.3132143,56,6,129.31,300,129.35,700
AAPL,1/6/2023,1/6/2023 18:36,1/6/2023 18:37,129.33,129.35,129.33,129.34,129.3302096,334,11,129.33,900,129.35,100
AAPL,1/6/2023,1/6/2023 18:37,1/6/2023 18:38,129.34,129.34,129.33,129.34,129.3330667,75,6,129.33,1000,129.35,100
AAPL,1/6/2023,1/6/2023 18:38,1/6/2023 18:39,129.34,129.34,129.33,129.33,129.3327099,690,12,129.33,800,129.35,100
AAPL,1/6/2023,1/6/2023 18:39,1/6/2023 18:40,129.34,129.36,129.34,129.36,129.3495911,1001,17,129.33,800,129.36,100
AAPL,1/6/2023,1/6/2023 18:40,1/6/2023 18:41,129.36,129.36,129.345,129.36,129.3555,10,7,129.33,800,129.36,100
AAPL,1/6/2023,1/6/2023 18:41,1/6/2023 18:42,129.35,129.36,129.33,129.36,129.3557192,146,13,129.33,800,129.36,300
AAPL,1/6/2023,1/6/2023 18:42,1/6/2023 18:43,129.33,129.38,129.33,129.34,129.3636257,684,19,129.33,800,129.38,800
AAPL,1/6/2023,1/6/2023 18:43,1/6/2023 18:44,129.33,129.38,129.33,129.35,129.3365909,22,8,129.33,800,129.37,200
AAPL,1/6/2023,1/6/2023 18:44,1/6/2023 18:45,129.35,129.36,129.3316,129.36,129.3578484,62,11,129.34,600,129.37,200
AAPL,1/6/2023,1/6/2023 18:45,1/6/2023 18:46,129.37,129.37,129.35,129.35,129.3580208,48,10,129.35,100,129.37,300
AAPL,1/6/2023,1/6/2023 18:46,1/6/2023 18:47,129.37,129.37,129.35,129.36,129.3559416,993,18,129.35,100,129.36,100
AAPL,1/6/2023,1/6/2023 18:47,1/6/2023 18:48,129.36,129.36,129.34,129.35,129.3504933,223,13,129.34,600,129.36,300
AAPL,1/6/2023,1/6/2023 18:48,1/6/2023 18:49,129.34,129.36,129.34,129.36,129.3527793,358,15,129.34,500,129.38,200
AAPL,1/6/2023,1/6/2023 18:49,1/6/2023 18:50,129.38,129.38,129.34,129.36,129.3466248,717,13,129.34,500,129.38,100
AAPL,1/6/2023,1/6/2023 18:50,1/6/2023 18:51,129.36,129.38,129.35,129.35,129.3575758,231,9,129.34,500,129.35,300
AAPL,1/6/2023,1/6/2023 18:51,1/6/2023 18:52,129.35,129.37,129.34,129.37,129.3507332,2612,10,129.34,500,129.37,100
AAPL,1/6/2023,1/6/2023 18:52,1/6/2023 18:53,129.34,129.37,129.34,129.34,129.3462963,162,15,129.34,400,129.37,300
AAPL,1/6/2023,1/6/2023 18:53,1/6/2023 18:54,129.37,129.37,129.3417,129.36,129.3539629,143,11,129.35,700,129.37,200
AAPL,1/6/2023,1/6/2023 18:54,1/6/2023 18:55,129.36,129.37,129.35,129.37,129.3660424,801,17,129.36,300,129.38,400
AAPL,1/6/2023,1/6/2023 18:55,1/6/2023 18:56,129.37,129.38,129.36,129.37,129.3679189,1134,13,129.36,100,129.38,400
AAPL,1/6/2023,1/6/2023 18:56,1/6/2023 18:57,129.37,129.38,129.36,129.37,129.3660317,63,7,129.36,100,129.37,100
AAPL,1/6/2023,1/6/2023 18:57,1/6/2023 18:58,129.36,129.37,129.35,129.35,129.367381,483,11,129.34,600,129.35,700
AAPL,1/6/2023,1/6/2023 18:58,1/6/2023 18:59,129.345,129.35,129.34,129.35,129.3441667,36,10,129.34,500,129.35,700
AAPL,1/6/2023,1/6/2023 18:59,1/6/2023 19:00,129.34,129.38,129.34,129.35,129.3497757,1204,18,129.35,1100,129.37,100
AAPL,1/6/2023,1/6/2023 19:00,1/6/2023 19:01,129.36,129.37,129.36,129.37,129.3699509,814,10,129.35,1100,129.38,300
AAPL,1/6/2023,1/6/2023 19:01,1/6/2023 19:02,129.38,129.38,129.35,129.365,129.3716667,18,11,129.35,1100,129.38,300
AAPL,1/6/2023,1/6/2023 19:02,1/6/2023 19:03,129.365,129.38,129.35,129.37,129.3560997,341,16,129.35,1000,129.38,300
AAPL,1/6/2023,1/6/2023 19:03,1/6/2023 19:04,129.37,129.37,129.35,129.37,129.3564286,70,7,129.35,1200,129.38,300
AAPL,1/6/2023,1/6/2023 19:04,1/6/2023 19:05,129.38,129.38,129.35,129.365,129.3601136,44,11,129.35,1200,129.38,300
AAPL,1/6/2023,1/6/2023 19:05,1/6/2023 19:06,129.365,129.38,129.35,129.36,129.3501148,610,9,129.35,1000,129.38,400
AAPL,1/6/2023,1/6/2023 19:06,1/6/2023 19:07,129.36,129.38,129.35,129.38,129.3534802,227,8,129.36,100,129.38,300
AAPL,1/6/2023,1/6/2023 19:07,1/6/2023 19:08,129.36,129.38,129.36,129.36,129.3778322,143,12,129.36,400,129.38,1300
AAPL,1/6/2023,1/6/2023 19:08,1/6/2023 19:09,129.36,129.37,129.36,129.37,129.3653027,958,9,129.37,600,129.38,300
AAPL,1/6/2023,1/6/2023 19:09,1/6/2023 19:10,129.375,129.38,129.365,129.365,129.3797154,650,17,129.35,1100,129.38,300
AAPL,1/6/2023,1/6/2023 19:10,1/6/2023 19:11,129.38,129.38,129.35,129.38,129.3739441,161,16,129.35,1100,129.38,300
AAPL,1/6/2023,1/6/2023 19:11,1/6/2023 19:12,129.37,129.38,129.35,129.38,129.3639161,143,8,129.35,900,129.38,200
AAPL,1/6/2023,1/6/2023 19:12,1/6/2023 19:13,129.37,129.37,129.37,129.37,129.37,120,2,129.36,100,129.38,300
AAPL,1/6/2023,1/6/2023 19:13,1/6/2023 19:14,129.37,129.38,129.36,129.36,129.3649282,209,10,129.36,100,129.38,200
AAPL,1/6/2023,1/6/2023 19:14,1/6/2023 19:15,129.36,129.37,129.36,129.36,129.363253,166,8,129.36,100,129.38,300
AAPL,1/6/2023,1/6/2023 19:15,1/6/2023 19:16,129.36,129.38,129.36,129.36,129.3632743,339,11,129.36,100,129.37,100
AAPL,1/6/2023,1/6/2023 19:16,1/6/2023 19:17,129.365,129.37,129.36,129.37,129.36125,572,12,129.35,500,129.37,200
AAPL,1/6/2023,1/6/2023 19:17,1/6/2023 19:18,129.35,129.37,129.35,129.36,129.3626857,175,12,129.35,500,129.37,200
AAPL,1/6/2023,1/6/2023 19:18,1/6/2023 19:19,129.37,129.38,129.35,129.36,129.3688306,248,10,129.35,600,129.38,300
AAPL,1/6/2023,1/6/2023 19:19,1/6/2023 19:20,129.36,129.36,129.35,129.35,129.3503309,272,8,129.35,300,129.38,300
AAPL,1/6/2023,1/6/2023 19:20,1/6/2023 19:21,129.365,129.38,129.3501,129.37,129.3530878,353,7,129.35,300,129.38,200
AAPL,1/6/2023,1/6/2023 19:21,1/6/2023 19:22,129.37,129.37,129.37,129.37,129.37,4,3,129.35,300,129.37,100
AAPL,1/6/2023,1/6/2023 19:22,1/6/2023 19:23,129.37,129.38,129.36,129.38,129.3690698,129,8,129.35,200,129.38,300
AAPL,1/6/2023,1/6/2023 19:23,1/6/2023 19:24,129.38,129.38,129.35,129.35,129.3607865,89,14,129.35,200,129.37,100
AAPL,1/6/2023,1/6/2023 19:24,1/6/2023 19:25,129.36,129.37,129.35,129.35,129.3689894,132,16,129.35,200,129.37,100
AAPL,1/6/2023,1/6/2023 19:25,1/6/2023 19:26,129.35,129.37,129.35,129.35,129.3614035,57,26,129.35,200,129.37,200
AAPL,1/6/2023,1/6/2023 19:26,1/6/2023 19:27,129.36,129.37,129.35,129.36,129.3569231,39,19,129.35,200,129.38,300
AAPL,1/6/2023,1/6/2023 19:27,1/6/2023 19:28,129.36,129.365,129.35,129.365,129.3500734,2248,13,129.35,200,129.38,300
AAPL,1/6/2023,1/6/2023 19:28,1/6/2023 19:29,129.36,129.38,129.36,129.36,129.3640385,52,8,129.35,200,129.38,300
AAPL,1/6/2023,1/6/2023 19:29,1/6/2023 19:30,129.35,129.38,129.35,129.3508,129.3524798,1075,23,129.35,100,129.38,300
AAPL,1/6/2023,1/6/2023 19:30,1/6/2023 19:31,129.36,129.37,129.31,129.31,129.3604132,242,15,129.34,400,129.36,100
AAPL,1/6/2023,1/6/2023 19:31,1/6/2023 19:32,129.34,129.36,129.34,129.34,129.3433333,51,11,129.35,100,129.36,100
AAPL,1/6/2023,1/6/2023 19:32,1/6/2023 19:33,129.35,129.36,129.34,129.34,129.3443019,265,21,129.34,300,129.36,100
AAPL,1/6/2023,1/6/2023 19:33,1/6/2023 19:34,129.36,129.36,129.32,129.325,129.3374886,2632,33,129.31,100,129.34,400
AAPL,1/6/2023,1/6/2023 19:34,1/6/2023 19:35,129.31,129.34,129.3,129.325,129.3363946,1219,13,129.3,500,129.35,1800
AAPL,1/6/2023,1/6/2023 19:35,1/6/2023 19:36,129.325,129.33,129.3,129.32,129.3006354,181,6,129.31,100,129.33,400
AAPL,1/6/2023,1/6/2023 19:36,1/6/2023 19:37,129.32,129.33,129.3,129.305,129.3063177,683,31,129.27,300,129.31,100
AAPL,1/6/2023,1/6/2023 19:37,1/6/2023 19:38,129.3,129.3,129.28,129.29,129.2834615,247,8,129.28,600,129.3,1100
AAPL,1/6/2023,1/6/2023 19:38,1/6/2023 19:39,129.29,129.29,129.28,129.28,129.2894557,1168,10,129.28,700,129.29,900
AAPL,1/6/2023,1/6/2023 19:39,1/6/2023 19:40,129.29,129.29,129.28,129.28,129.2823123,2158,14,129.27,200,129.29,900
AAPL,1/6/2023,1/6/2023 19:40,1/6/2023 19:41,129.27,129.29,129.27,129.29,129.2893928,1054,11,129.27,200,129.29,1000
AAPL,1/6/2023,1/6/2023 19:41,1/6/2023 19:42,129.28,129.29,129.27,129.27,129.2812155,142,12,129.27,100,129.29,900
AAPL,1/6/2023,1/6/2023 19:42,1/6/2023 19:43,129.28,129.29,129.27,129.29,129.2791304,46,20,129.28,100,129.29,900
